#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
1.4840000000000	-23.993878193232
1.4850000000000	-23.908183932249
1.4860000000000	-23.823319907380
1.4870000000000	-23.739275981207
1.4880000000000	-23.656042043998
1.4890000000000	-23.573608026176
1.4900000000000	-23.491963909456
1.4910000000000	-23.411099736782
1.4920000000000	-23.331005621157
1.4930000000000	-23.251671753469
1.4940000000000	-23.173088409403
1.4950000000000	-23.095245955514
1.4960000000000	-23.018134854539
1.4970000000000	-22.941745670022
1.4980000000000	-22.866069070301
1.4990000000000	-22.791095831923
1.5000000000000	-22.716816842545
1.5010000000000	-22.643237600284
1.5020000000000	-22.570334591670
1.5030000000000	-22.498099052914
1.5040000000000	-22.426522338567
1.5050000000000	-22.355595922447
1.5060000000000	-22.285311398279
1.5070000000000	-22.215660480069
1.5080000000000	-22.146635002252
1.5090000000000	-22.078226919616
1.5100000000000	-22.010428307051
1.5110000000000	-21.943231359111
1.5120000000000	-21.876628389437
1.5130000000000	-21.810611830033
1.5140000000000	-21.745174230430
1.5150000000000	-21.680308256735
1.5160000000000	-21.616006690587
1.5170000000000	-21.552262428028
1.5180000000000	-21.489068478307
1.5190000000000	-21.426417962608
1.5200000000000	-21.364304112732
1.5210000000000	-21.302720269728
1.5220000000000	-21.241659882482
1.5230000000000	-21.181116506277
1.5240000000000	-21.121083801317
1.5250000000000	-21.061555531235
1.5260000000000	-21.002525561582
1.5270000000000	-20.943987858297
1.5280000000000	-20.885936486176
1.5290000000000	-20.828365607326
1.5300000000000	-20.771269479628
1.5310000000000	-20.714642455183
1.5320000000000	-20.658478978782
1.5330000000000	-20.602773586360
1.5340000000000	-20.547520903479
1.5350000000000	-20.492715643797
1.5360000000000	-20.438352607569
1.5370000000000	-20.384426680149
1.5380000000000	-20.330932830508
1.5390000000000	-20.277866109764
1.5400000000000	-20.225221649740
1.5410000000000	-20.172994661521
1.5420000000000	-20.121180434045
1.5430000000000	-20.069774332701
1.5440000000000	-20.018771797954
1.5450000000000	-19.968168343981
1.5460000000000	-19.917959557340
1.5470000000000	-19.868141095643
1.5480000000000	-19.818708686259
1.5490000000000	-19.769658125040
1.5500000000000	-19.720985275061
1.5510000000000	-19.672686065381
1.5520000000000	-19.624756489835
1.5530000000000	-19.577192605829
1.5540000000000	-19.529990533176
1.5550000000000	-19.483146452937
1.5560000000000	-19.436656606292
1.5570000000000	-19.390517293425
1.5580000000000	-19.344724872437
1.5590000000000	-19.299275758269
1.5600000000000	-19.254166421657
1.5610000000000	-19.209393388097
1.5620000000000	-19.164953236834
1.5630000000000	-19.120842599870
1.5640000000000	-19.077058160991
1.5650000000000	-19.033596654812
1.5660000000000	-18.990454865842
1.5670000000000	-18.947629627566
1.5680000000000	-18.905117821546
1.5690000000000	-18.862916376538
1.5700000000000	-18.821022267631
1.5710000000000	-18.779432515395
1.5720000000000	-18.738144185057
1.5730000000000	-18.697154385681
1.5740000000000	-18.656460269377
1.5750000000000	-18.616059030516
1.5760000000000	-18.575947904964
1.5770000000000	-18.536124169334
1.5780000000000	-18.496585140252
1.5790000000000	-18.457328173634
1.5800000000000	-18.418350663982
1.5810000000000	-18.379650043693
1.5820000000000	-18.341223782381
1.5830000000000	-18.303069386214
1.5840000000000	-18.265184397265
1.5850000000000	-18.227566392873
1.5860000000000	-18.190212985021
1.5870000000000	-18.153121819723
1.5880000000000	-18.116290576427
1.5890000000000	-18.079716967427
1.5900000000000	-18.043398737287
1.5910000000000	-18.007333662281
1.5920000000000	-17.971519549838
1.5930000000000	-17.935954238002
1.5940000000000	-17.900635594906
1.5950000000000	-17.865561518244
1.5960000000000	-17.830729934774
1.5970000000000	-17.796138799808
1.5980000000000	-17.761786096734
1.5990000000000	-17.727669836529
1.6000000000000	-17.693788057295
1.6010000000000	-17.660138823797
1.6020000000000	-17.626720227016
1.6030000000000	-17.593530383701
1.6040000000000	-17.560567435944
1.6050000000000	-17.527829550751
1.6060000000000	-17.495314919628
1.6070000000000	-17.463021758172
1.6080000000000	-17.430948305675
1.6090000000000	-17.399092824729
1.6100000000000	-17.367453600846
1.6110000000000	-17.336028942077
1.6120000000000	-17.304817178648
1.6130000000000	-17.273816662596
1.6140000000000	-17.243025767414
1.6150000000000	-17.212442887705
1.6160000000000	-17.182066438841
1.6170000000000	-17.151894856628
1.6180000000000	-17.121926596978
1.6190000000000	-17.092160135589
1.6200000000000	-17.062593967630
1.6210000000000	-17.033226607428
1.6220000000000	-17.004056588172
1.6230000000000	-16.975082461609
1.6240000000000	-16.946302797756
1.6250000000000	-16.917716184612
1.6260000000000	-16.889321227880
1.6270000000000	-16.861116550687
1.6280000000000	-16.833100793321
1.6290000000000	-16.805272612957
1.6300000000000	-16.777630683407
1.6310000000000	-16.750173694857
1.6320000000000	-16.722900353620
1.6330000000000	-16.695809381890
1.6340000000000	-16.668899517501
1.6350000000000	-16.642169513691
1.6360000000000	-16.615618138869
1.6370000000000	-16.589244176388
1.6380000000000	-16.563046424319
1.6390000000000	-16.537023695236
1.6400000000000	-16.511174815996
1.6410000000000	-16.485498627530
1.6420000000000	-16.459993984636
1.6430000000000	-16.434659755772
1.6440000000000	-16.409494822860
1.6450000000000	-16.384498081086
1.6460000000000	-16.359668438709
1.6470000000000	-16.335004816871
1.6480000000000	-16.310506149411
1.6490000000000	-16.286171382682
1.6500000000000	-16.261999475375
1.6510000000000	-16.237989398335
1.6520000000000	-16.214140134396
1.6530000000000	-16.190450678208
1.6540000000000	-16.166920036069
1.6550000000000	-16.143547225762
1.6560000000000	-16.120331276394
1.6570000000000	-16.097271228239
1.6580000000000	-16.074366132579
1.6590000000000	-16.051615051555
1.6600000000000	-16.029017058015
1.6610000000000	-16.006571235368
1.6620000000000	-15.984276677436
1.6630000000000	-15.962132488317
1.6640000000000	-15.940137782240
1.6650000000000	-15.918291683428
1.6660000000000	-15.896593325968
1.6670000000000	-15.875041853671
1.6680000000000	-15.853636419949
1.6690000000000	-15.832376187679
1.6700000000000	-15.811260329083
1.6710000000000	-15.790288025601
1.6720000000000	-15.769458467771
1.6730000000000	-15.748770855108
1.6740000000000	-15.728224395985
1.6750000000000	-15.707818307520
1.6760000000000	-15.687551815462
1.6770000000000	-15.667424154076
1.6780000000000	-15.647434566037
1.6790000000000	-15.627582302317
1.6800000000000	-15.607866622085
1.6810000000000	-15.588286792596
1.6820000000000	-15.568842089093
1.6830000000000	-15.549531794703
1.6840000000000	-15.530355200337
1.6850000000000	-15.511311604595
1.6860000000000	-15.492400313668
1.6870000000000	-15.473620641243
1.6880000000000	-15.454971908410
1.6890000000000	-15.436453443571
1.6900000000000	-15.418064582350
1.6910000000000	-15.399804667502
1.6920000000000	-15.381673048830
1.6930000000000	-15.363669083095
1.6940000000000	-15.345792133934
1.6950000000000	-15.328041571777
1.6960000000000	-15.310416773763
1.6970000000000	-15.292917123661
1.6980000000000	-15.275542011794
1.6990000000000	-15.258290834953
1.7000000000000	-15.241162996329
1.7010000000000	-15.224157905433
1.7020000000000	-15.207274978022
1.7030000000000	-15.190513636027
1.7040000000000	-15.173873307482
1.7050000000000	-15.157353426449
1.7060000000000	-15.140953432954
1.7070000000000	-15.124672772914
1.7080000000000	-15.108510898071
1.7090000000000	-15.092467265928
1.7100000000000	-15.076541339677
1.7110000000000	-15.060732588144
1.7120000000000	-15.045040485715
1.7130000000000	-15.029464512285
1.7140000000000	-15.014004153185
1.7150000000000	-14.998658899130
1.7160000000000	-14.983428246157
1.7170000000000	-14.968311695565
1.7180000000000	-14.953308753857
1.7190000000000	-14.938418932686
1.7200000000000	-14.923644922408
1.7210000000000	-14.908983064128
1.7220000000000	-14.894432884673
1.7230000000000	-14.879993915802
1.7240000000000	-14.865665694148
1.7250000000000	-14.851447761168
1.7260000000000	-14.837339663095
1.7270000000000	-14.823340950880
1.7280000000000	-14.809451180151
1.7290000000000	-14.795669911158
1.7300000000000	-14.781996708730
1.7310000000000	-14.768431142223
1.7320000000000	-14.754972785476
1.7330000000000	-14.741621216764
1.7340000000000	-14.728376018753
1.7350000000000	-14.715236778458
1.7360000000000	-14.702203087193
1.7370000000000	-14.689274540535
1.7380000000000	-14.676450738276
1.7390000000000	-14.663731284384
1.7400000000000	-14.651115786959
1.7410000000000	-14.638603858195
1.7420000000000	-14.626195114339
1.7430000000000	-14.613889175651
1.7440000000000	-14.601685666364
1.7450000000000	-14.589584214649
1.7460000000000	-14.577584452573
1.7470000000000	-14.565686016065
1.7480000000000	-14.553888544877
1.7490000000000	-14.542191682551
1.7500000000000	-14.530595076380
1.7510000000000	-14.519098377372
1.7520000000000	-14.507701240222
1.7530000000000	-14.496403323269
1.7540000000000	-14.485204288470
1.7550000000000	-14.474103801363
1.7560000000000	-14.463101531034
1.7570000000000	-14.452197150086
1.7580000000000	-14.441390334610
1.7590000000000	-14.430680764148
1.7600000000000	-14.420068121666
1.7610000000000	-14.409552093525
1.7620000000000	-14.399132369446
1.7630000000000	-14.388808642487
1.7640000000000	-14.378580609008
1.7650000000000	-14.368447968646
1.7660000000000	-14.358410424288
1.7670000000000	-14.348467682037
1.7680000000000	-14.338619451194
1.7690000000000	-14.328865444221
1.7700000000000	-14.319205376723
1.7710000000000	-14.309638967416
1.7720000000000	-14.300165938104
1.7730000000000	-14.290786013654
1.7740000000000	-14.281498921969
1.7750000000000	-14.272304393963
1.7760000000000	-14.263202163540
1.7770000000000	-14.254191967568
1.7780000000000	-14.245273545853
1.7790000000000	-14.236446641119
1.7800000000000	-14.227710998987
1.7810000000000	-14.219066367945
1.7820000000000	-14.210512499332
1.7830000000000	-14.202049147317
1.7840000000000	-14.193676068870
1.7850000000000	-14.185393023748
1.7860000000000	-14.177199774472
1.7870000000000	-14.169096086303
1.7880000000000	-14.161081727228
1.7890000000000	-14.153156467933
1.7900000000000	-14.145320081788
1.7910000000000	-14.137572344826
1.7920000000000	-14.129913035722
1.7930000000000	-14.122341935779
1.7940000000000	-14.114858828903
1.7950000000000	-14.107463501591
1.7960000000000	-14.100155742906
1.7970000000000	-14.092935344466
1.7980000000000	-14.085802100422
1.7990000000000	-14.078755807443
1.8000000000000	-14.071796264698
1.8010000000000	-14.064923273837
1.8020000000000	-14.058136638980
1.8030000000000	-14.051436166697
1.8040000000000	-14.044821665990
1.8050000000000	-14.038292948282
1.8060000000000	-14.031849827399
1.8070000000000	-14.025492119555
1.8080000000000	-14.019219643335
1.8090000000000	-14.013032219685
1.8100000000000	-14.006929671893
1.8110000000000	-14.000911825574
1.8120000000000	-13.994978508662
1.8130000000000	-13.989129551390
1.8140000000000	-13.983364786276
1.8150000000000	-13.977684048116
1.8160000000000	-13.972087173964
1.8170000000000	-13.966574003121
1.8180000000000	-13.961144377126
1.8190000000000	-13.955798139735
1.8200000000000	-13.950535136917
1.8210000000000	-13.945355216837
1.8220000000000	-13.940258229847
1.8230000000000	-13.935244028469
1.8240000000000	-13.930312467390
1.8250000000000	-13.925463403446
1.8260000000000	-13.920696695611
1.8270000000000	-13.916012204988
1.8280000000000	-13.911409794799
1.8290000000000	-13.906889330368
1.8300000000000	-13.902450679119
1.8310000000000	-13.898093710558
1.8320000000000	-13.893818296270
1.8330000000000	-13.889624309902
1.8340000000000	-13.885511627158
1.8350000000000	-13.881480125789
1.8360000000000	-13.877529685581
1.8370000000000	-13.873660188347
1.8380000000000	-13.869871517919
1.8390000000000	-13.866163560139
1.8400000000000	-13.862536202847
1.8410000000000	-13.858989335876
1.8420000000000	-13.855522851042
1.8430000000000	-13.852136642137
1.8440000000000	-13.848830604919
1.8450000000000	-13.845604637105
1.8460000000000	-13.842458638362
1.8470000000000	-13.839392510302
1.8480000000000	-13.836406156473
1.8490000000000	-13.833499482350
1.8500000000000	-13.830672395330
1.8510000000000	-13.827924804726
1.8520000000000	-13.825256621755
1.8530000000000	-13.822667759538
1.8540000000000	-13.820158133089
1.8550000000000	-13.817727659307
1.8560000000000	-13.815376256977
1.8570000000000	-13.813103846755
1.8580000000000	-13.810910351167
1.8590000000000	-13.808795694605
1.8600000000000	-13.806759803315
1.8610000000000	-13.804802605396
1.8620000000000	-13.802924030794
1.8630000000000	-13.801124011295
1.8640000000000	-13.799402480521
1.8650000000000	-13.797759373927
